0	0	8850	8850	11.2271137
0	0	8851	8851	9.94867134
0	0	8852	8852	8.0602684
0	0	8853	8853	11.777503
0	0	8854	8854	10.4151955
0	0	8855	8855	8.22154713
0	0	8856	8856	8.99209499
0	0	8857	8857	8.61715984
0	0	8858	8858	10.0304384
0	0	8859	8859	8.55495548
0	0	8860	8860	10.0288296
0	0	8861	8861	9.47065449
0	0	8862	8862	8.73313332
0	0	8863	8863	9.11754417
0	0	8864	8864	9.64842129
0	0	8865	8865	14.0754585
0	0	8866	8866	8.82715607
0	0	8867	8867	9.1658659
0	0	8868	8868	11.1648779
0	0	8869	8869	8.70606041
0	0	8870	8870	9.68368912
0	0	8871	8871	11.4800024
0	0	8872	8872	9.09653568
0	0	8873	8873	9.53825378
0	0	8874	8874	8.78896618
0	0	8875	8875	10.9817057
0	0	8876	8876	16.7061672
0	0	8877	8877	8.15216064
0	0	8878	8878	10.2814264
0	0	8879	8879	8.73078632
0	0	8880	8880	9.34375286
0	0	8881	8881	9.16282272
0	0	8882	8882	10.0654678
0	0	8883	8883	12.5713434
0	0	8884	8884	8.37161541
0	0	8885	8885	11.4208584
0	0	8886	8886	9.36112785
0	0	8887	8887	9.97248936
0	0	8888	8888	9.17276287
0	0	8889	8889	10.6342335
0	0	8890	8890	10.5857077
0	0	8891	8891	8.57581806
0	0	8892	8892	9.66788864
0	0	8893	8893	10.7012529
0	0	8894	8894	8.69480324
0	0	8895	8895	9.03745079
0	0	8896	8896	8.79195595
0	0	8897	8897	9.07900524
0	0	8898	8898	11.571701
0	0	8899	8899	9.03727055
0	0	8900	8900	8.9727726
0	0	8901	8901	12.4970512
0	0	8902	8902	10.1959171
0	0	8903	8903	8.51365948
0	0	8904	8904	9.46048737
0	0	8905	8905	9.45475769
0	0	8906	8906	8.46376228
0	0	8907	8907	9.84475136
0	0	8908	8908	8.37207699
0	0	8909	8909	11.835412
0	0	8910	8910	9.1205225
0	0	8911	8911	10.5979128
0	0	8912	8912	9.67236805
0	0	8913	8913	9.26605511
0	0	8914	8914	11.0502434
0	0	8915	8915	10.4112272
0	0	8916	8916	9.22241402
0	0	8917	8917	9.90540028
0	0	8918	8918	10.9433937
0	0	8919	8919	9.70734215
0	0	8920	8920	10.0999174
0	0	8921	8921	10.6506405
0	0	8922	8922	10.5125761
0	0	8923	8923	8.88351822
0	0	8924	8924	10.3248291
0	0	8925	8925	10.203434
0	0	8926	8926	12.174634
0	0	8927	8927	8.49203491
0	0	8928	8928	10.8033304
0	0	8929	8929	9.0082674
0	0	8930	8930	9.67248726
0	0	8931	8931	10.3800201
0	0	8932	8932	13.6487207
0	0	8933	8933	9.05347919
0	0	8934	8934	11.133337
0	0	8935	8935	9.75308132
0	0	8936	8936	11.416894
0	0	8937	8937	10.9503307
0	0	8938	8938	9.17844391
0	0	8939	8939	9.11663818
0	0	8940	8940	8.84984779
0	0	8941	8941	9.6290741
0	0	8942	8942	8.65136528
0	0	8943	8943	8.38279724
0	0	8944	8944	10.4252644
0	0	8945	8945	9.83481407
0	0	8946	8946	9.92337036
0	0	8947	8947	8.33805847
0	0	8948	8948	9.46482086
0	0	8949	8949	8.89331627
0	0	8950	8950	11.5223837
0	0	8951	8951	9.19112682
0	0	8952	8952	9.3769865
0	0	8953	8953	8.04999638
0	0	8954	8954	8.69271183
0	0	8955	8955	9.18067741
0	0	8956	8956	8.7135973
0	0	8957	8957	8.69557667
0	0	8958	8958	8.84319782
0	0	8959	8959	9.11436176
0	0	8960	8960	11.0075636
0	0	8961	8961	10.2139959
0	0	8962	8962	10.6507225
0	0	8963	8963	8.78457165
0	0	8964	8964	9.71654415
0	0	8965	8965	10.4784765
0	0	8966	8966	8.88388252
0	0	8967	8967	9.24859238
0	0	8968	8968	10.2818518
0	0	8969	8969	10.0914555
0	0	8970	8970	8.91379356
0	0	8971	8971	9.50606251
0	0	8972	8972	8.41184044
0	0	8973	8973	8.68574524
0	0	8974	8974	8.56696987
0	0	8975	8975	9.4788208
0	0	8976	8976	8.02634811
0	0	8977	8977	9.56712723
0	0	8978	8978	8.96580505
0	0	8979	8979	11.2021046
0	0	8980	8980	10.3169365
0	0	8981	8981	13.5679274
0	0	8982	8982	9.35533524
0	0	8983	8983	8.50451469
0	0	8984	8984	9.80362511
0	0	8985	8985	10.0379353
0	0	8986	8986	8.6135807
0	0	8987	8987	9.99518299
0	0	8988	8988	10.9724827
0	0	8989	8989	8.99535465
0	0	8990	8990	9.64811516
0	0	8991	8991	8.40565491
0	0	8992	8992	10.9120932
0	0	8993	8993	10.8353252
0	0	8994	8994	8.60165691
0	0	8995	8995	9.70632267
0	0	8996	8996	11.8761034
0	0	8997	8997	9.59984684
0	0	8998	8998	10.4447889
0	0	8999	8999	8.49338722
0	0	9000	9000	8.91733265
0	0	9001	9001	11.8364697
0	0	9002	9002	12.1908665
0	0	9003	9003	9.79834938
0	0	9004	9004	9.13210773
0	0	9005	9005	8.05500984
0	0	9006	9006	10.1661072
0	0	9007	9007	8.40044785
0	0	9008	9008	9.62111473
0	0	9009	9009	8.57501411
0	0	9010	9010	9.01074982
0	0	9011	9011	10.8418083
0	0	9012	9012	10.2589874
0	0	9013	9013	11.009099
0	0	9014	9014	11.7425003
0	0	9015	9015	8.89599991
0	0	9016	9016	11.319726
0	0	9017	9017	8.4873724
0	0	9018	9018	11.2534046
0	0	9019	9019	10.7377939
0	0	9020	9020	10.5517244
0	0	9021	9021	8.45817661
0	0	9022	9022	10.0491838
0	0	9023	9023	10.6760731
0	0	9024	9024	10.1033325
0	0	9025	9025	10.850769
0	0	9026	9026	8.4596262
0	0	9027	9027	8.60144043
0	0	9028	9028	12.2752991
0	0	9029	9029	8.00483131
0	0	9030	9030	10.0546665
0	0	9031	9031	9.09653854
0	0	9032	9032	9.20698643
0	0	9033	9033	8.56605625
0	0	9034	9034	9.07267666
0	0	9035	9035	8.31149864
0	0	9036	9036	9.96219254
0	0	9037	9037	10.1850367
0	0	9038	9038	8.70127583
0	0	9039	9039	9.47956657
0	0	9040	9040	9.79916573
0	0	9041	9041	9.07819462
0	0	9042	9042	10.2244148
0	0	9043	9043	9.25169277
0	0	9044	9044	9.64113331
0	0	9045	9045	8.96768665
0	0	9046	9046	11.1049719
0	0	9047	9047	14.982152
0	0	9048	9048	9.26870728
0	0	9049	9049	9.13059807
0	0	9050	9050	14.2419243
0	0	9051	9051	12.79877
0	0	9052	9052	9.16883659
0	0	9053	9053	9.25646591
0	0	9054	9054	11.9399033
0	0	9055	9055	8.77867317
0	0	9056	9056	9.89001083
0	0	9057	9057	9.94158459
0	0	9058	9058	8.81114006
0	0	9059	9059	9.4726429
0	0	9060	9060	9.26774406
0	0	9061	9061	12.233942
0	0	9062	9062	8.87507057
0	0	9063	9063	8.63058376
0	0	9064	9064	12.0077038
0	0	9065	9065	10.7661228
0	0	9066	9066	9.76586151
0	0	9067	9067	9.19536018
0	0	9068	9068	9.82549286
0	0	9069	9069	10.9400749
0	0	9070	9070	8.95366955
0	0	9071	9071	9.66197205
0	0	9072	9072	9.74951172
0	0	9073	9073	8.22520161
0	0	9074	9074	10.2289209
0	0	9075	9075	8.84972858
0	0	9076	9076	8.5428791
0	0	9077	9077	10.1839018
0	0	9078	9078	12.4070215
0	0	9079	9079	9.48519325
0	0	9080	9080	10.8968029
0	0	9081	9081	11.8539705
0	0	9082	9082	13.4003048
0	0	9083	9083	9.91300297
0	0	9084	9084	10.4813728
0	0	9085	9085	10.0430765
0	0	9086	9086	9.20040512
0	0	9087	9087	8.95181084
0	0	9088	9088	9.14618111
0	0	9089	9089	9.62914181
0	0	9090	9090	10.9625359
0	0	9091	9091	9.67591476
0	0	9092	9092	9.4499445
0	0	9093	9093	8.39846516
0	0	9094	9094	14.8028765
0	0	9095	9095	10.1735954
0	0	9096	9096	8.88854218
0	0	9097	9097	9.36939812
0	0	9098	9098	8.95563507
0	0	9099	9099	11.0337782
0	0	9100	9100	12.0725756
0	0	9101	9101	8.78791046
0	0	9102	9102	10.652586
0	0	9103	9103	10.2393312
0	0	9104	9104	9.32233524
0	0	9105	9105	8.66784191
0	0	9106	9106	10.0853052
0	0	9107	9107	8.79272366
0	0	9108	9108	8.71154594
0	0	9109	9109	8.84602356
0	0	9110	9110	9.21415329
0	0	9111	9111	13.4802904
0	0	9112	9112	10.3472242
0	0	9113	9113	13.1261597
0	0	9114	9114	8.50246525
0	0	9115	9115	11.2837934
0	0	9116	9116	9.63203239
0	0	9117	9117	11.2133636
0	0	9118	9118	10.2576389
0	0	9119	9119	12.5073376
0	0	9120	9120	9.51643848
0	0	9121	9121	9.28940773
0	0	9122	9122	8.36148643
0	0	9123	9123	9.78824615
0	0	9124	9124	10.0683794
0	0	9125	9125	8.78620625
0	0	9126	9126	8.21382236
0	0	9127	9127	9.05329227
0	0	9128	9128	13.2039108
0	0	9129	9129	12.0552626
0	0	9130	9130	10.6770382
0	0	9131	9131	10.2302885
0	0	9132	9132	12.5689974
0	0	9133	9133	9.88904953
0	0	9134	9134	10.3310003
0	0	9135	9135	12.2767096
0	0	9136	9136	8.760993
0	0	9137	9137	9.07035828
0	0	9138	9138	9.27296734
0	0	9139	9139	10.0978041
0	0	9140	9140	9.73932076
0	0	9141	9141	10.0455236
0	0	9142	9142	8.70239735
0	0	9143	9143	9.90482712
0	0	9144	9144	10.2283735
0	0	9145	9145	12.5766459
0	0	9146	9146	12.3026114
0	0	9147	9147	8.65447998
0	0	9148	9148	9.14464092
0	0	9149	9149	9.21710587
0	0	9150	9150	9.55264759
0	0	9151	9151	9.37372971
0	0	9152	9152	10.5131979
0	0	9153	9153	8.68158054
0	0	9154	9154	9.32386303
0	0	9155	9155	9.46579647
0	0	9156	9156	9.11678219
0	0	9157	9157	12.3918648
0	0	9158	9158	10.4974861
0	0	9159	9159	9.08819199
0	0	9160	9160	12.5580063
0	0	9161	9161	8.97500229
0	0	9162	9162	8.7977562
0	0	9163	9163	9.76857948
0	0	9164	9164	9.61616135
0	0	9165	9165	11.9281654
0	0	9166	9166	9.55462265
0	0	9167	9167	9.43234348
0	0	9168	9168	8.81298351
0	0	9169	9169	9.53023338
0	0	9170	9170	10.1848211
0	0	9171	9171	9.7146492
0	0	9172	9172	9.0418272
0	0	9173	9173	9.37940502
0	0	9174	9174	9.60676956
0	0	9175	9175	13.6660118
0	0	9176	9176	8.53682423
0	0	9177	9177	11.5265989
0	0	9178	9178	9.72254086
0	0	9179	9179	9.86896133
0	0	9180	9180	9.0419445
0	0	9181	9181	8.9755249
0	0	9182	9182	11.5321875
0	0	9183	9183	10.2848911
0	0	9184	9184	9.74505424
0	0	9185	9185	11.3349266
0	0	9186	9186	9.0723877
0	0	9187	9187	10.2074289
0	0	9188	9188	9.30640316
0	0	9189	9189	8.29223537
0	0	9190	9190	9.48135853
0	0	9191	9191	11.4043331
0	0	9192	9192	8.29615021
0	0	9193	9193	9.89451122
0	0	9194	9194	11.6805
0	0	9195	9195	9.60610199
0	0	9196	9196	8.81950188
0	0	9197	9197	8.98624516
0	0	9198	9198	9.81394196
0	0	9199	9199	10.5098791
0	0	9200	9200	9.19169903
0	0	9201	9201	10.4510736
0	0	9202	9202	10.8021603
0	0	9203	9203	9.54585648
0	0	9204	9204	9.03180122
0	0	9205	9205	10.0801992
0	0	9206	9206	10.6041451
0	0	9207	9207	10.3839636
0	0	9208	9208	13.8121862
0	0	9209	9209	8.7839098
0	0	9210	9210	8.94952583
0	0	9211	9211	10.6349001
0	0	9212	9212	9.31013012
0	0	9213	9213	10.0254374
0	0	9214	9214	9.68503666
0	0	9215	9215	8.53719807
0	0	9216	9216	9.39459229
0	0	9217	9217	9.34368134
0	0	9218	9218	11.8848066
0	0	9219	9219	10.4201002
0	0	9220	9220	9.69134903
0	0	9221	9221	9.01047325
0	0	9222	9222	11.8426495
0	0	9223	9223	10.2326574
0	0	9224	9224	9.79221344
0	0	9225	9225	9.08263588
0	0	9226	9226	10.0006351
0	0	9227	9227	10.2744408
0	0	9228	9228	11.1729307
0	0	9229	9229	10.0808401
0	0	9230	9230	10.6298037
0	0	9231	9231	11.3947458
0	0	9232	9232	9.98261929
0	0	9233	9233	11.0779495
0	0	9234	9234	11.5400372
0	0	9235	9235	9.0036087
0	0	9236	9236	12.2337399
0	0	9237	9237	11.3411407
0	0	9238	9238	8.04715633
0	0	9239	9239	11.9716253
0	0	9240	9240	11.2526913
0	0	9241	9241	10.2764006
0	0	9242	9242	15.3388023
0	0	9243	9243	9.78799534
0	0	9244	9244	9.19261169
0	0	9245	9245	10.812788
0	0	9246	9246	10.4257298
0	0	9247	9247	14.1166162
0	0	9248	9248	8.36669731
0	0	9249	9249	13.2395344
0	0	9250	9250	9.21364212
0	0	9251	9251	8.77788734
0	0	9252	9252	10.9246464
0	0	9253	9253	10.2688236
0	0	9254	9254	9.65071678
0	0	9255	9255	9.14444637
0	0	9256	9256	10.1572943
0	0	9257	9257	8.89549065
0	0	9258	9258	11.0251236
0	0	9259	9259	9.80930901
0	0	9260	9260	8.40014458
0	0	9261	9261	8.47717094
0	0	9262	9262	9.46904564
0	0	9263	9263	9.43340492
0	0	9264	9264	12.8459244
0	0	9265	9265	9.74056149
0	0	9266	9266	12.909317
0	0	9267	9267	8.35412598
0	0	9268	9268	9.62487221
0	0	9269	9269	9.56742382
0	0	9270	9270	9.22934055
0	0	9271	9271	10.6325178
0	0	9272	9272	8.87581348
0	0	9273	9273	8.91191101
0	0	9274	9274	9.73413467
0	0	9275	9275	11.6307278
0	0	9276	9276	8.8670969
0	0	9277	9277	9.25877094
0	0	9278	9278	10.0147572
0	0	9279	9279	9.54423332
0	0	9280	9280	12.9505434
0	0	9281	9281	9.766325
0	0	9282	9282	11.0198345
0	0	9283	9283	11.0968056
0	0	9284	9284	9.36908722
0	0	9285	9285	10.5564299
0	0	9286	9286	8.61449909
0	0	9287	9287	8.99869156
0	0	9288	9288	8.14717102
0	0	9289	9289	9.76335049
0	0	9290	9290	8.93329716
0	0	9291	9291	8.14003754
0	0	9292	9292	11.131423
0	0	9293	9293	12.6823664
0	0	9294	9294	8.30617905
0	0	9295	9295	8.09204865
0	0	9296	9296	10.535759
0	0	9297	9297	10.9552402
0	0	9298	9298	9.37149239
0	0	9299	9299	9.04012012
0	0	9300	9300	10.8481627
0	0	9301	9301	11.0429392
0	0	9302	9302	10.5672722
0	0	9303	9303	8.63191128
0	0	9304	9304	10.3824358
0	0	9305	9305	10.3076515
0	0	9306	9306	8.90946388
0	0	9307	9307	9.93313694
0	0	9308	9308	8.64279079
0	0	9309	9309	10.0963984
0	0	9310	9310	11.3069267
0	0	9311	9311	10.0507727
0	0	9312	9312	9.0869503
0	0	9313	9313	11.2704945
0	0	9314	9314	9.07252312
0	0	9315	9315	10.6637049
0	0	9316	9316	10.6999025
0	0	9317	9317	10.6039705
0	0	9318	9318	8.04197216
0	0	9319	9319	9.14556885
0	0	9320	9320	9.72900581
0	0	9321	9321	11.4333572
0	0	9322	9322	12.9277391
0	0	9323	9323	9.06306267
0	0	9324	9324	9.46095276
0	0	9325	9325	8.60110092
0	0	9326	9326	8.50710583
0	0	9327	9327	8.63236809
0	0	9328	9328	9.01386261
0	0	9329	9329	9.96400547
0	0	9330	9330	11.256525
0	0	9331	9331	12.2683716
0	0	9332	9332	12.3263998
0	0	9333	9333	11.7932987
0	0	9334	9334	8.3187027
0	0	9335	9335	9.00617409
0	0	9336	9336	9.04430485
0	0	9337	9337	10.1058531
0	0	9338	9338	9.71082783
0	0	9339	9339	12.9922094
0	0	9340	9340	9.27240467
0	0	9341	9341	10.4689417
0	0	9342	9342	9.85394764
0	0	9343	9343	8.87093163
0	0	9344	9344	8.59961414
0	0	9345	9345	10.8558216
0	0	9346	9346	11.9519682
0	0	9347	9347	8.55560112
0	0	9348	9348	9.65684986
0	0	9349	9349	8.72084713
0	0	9350	9350	13.2198782
0	0	9351	9351	9.46642303
0	0	9352	9352	10.1165695
0	0	9353	9353	11.3595905
0	0	9354	9354	10.150609
0	0	9355	9355	10.7201033
0	0	9356	9356	8.88014603
0	0	9357	9357	8.67776299
0	0	9358	9358	9.07066727
0	0	9359	9359	9.88883877
0	0	9360	9360	9.3780241
0	0	9361	9361	11.5174627
0	0	9362	9362	9.69212914
0	0	9363	9363	9.38847637
0	0	9364	9364	8.4771719
0	0	9365	9365	12.5009699
0	0	9366	9366	9.03295231
0	0	9367	9367	9.32062244
0	0	9368	9368	10.8269958
0	0	9369	9369	10.8728914
0	0	9370	9370	8.19476795
0	0	9371	9371	10.5740919
0	0	9372	9372	8.6601181
0	0	9373	9373	9.55321598
0	0	9374	9374	9.73273373
0	0	9375	9375	8.43476486
0	0	9376	9376	8.88781548
0	0	9377	9377	9.85098553
0	0	9378	9378	10.491847
0	0	9379	9379	9.31290913
0	0	9380	9380	10.1286373
0	0	9381	9381	8.92328167
0	0	9382	9382	12.487834
0	0	9383	9383	8.51322269
0	0	9384	9384	8.96420097
0	0	9385	9385	12.7727709
0	0	9386	9386	9.53440285
0	0	9387	9387	12.3150253
0	0	9388	9388	11.2828741
0	0	9389	9389	10.3409739
0	0	9390	9390	9.79403877
0	0	9391	9391	9.62255955
0	0	9392	9392	12.2592916
0	0	9393	9393	11.7762327
0	0	9394	9394	8.27735424
0	0	9395	9395	10.2463236
0	0	9396	9396	8.36568069
0	0	9397	9397	9.61754513
0	0	9398	9398	8.85090446
0	0	9399	9399	8.57084179
0	0	9400	9400	8.31307602
0	0	9401	9401	8.58660412
0	0	9402	9402	13.499217
0	0	9403	9403	9.81415462
0	0	9404	9404	9.84596729
0	0	9405	9405	8.53283691
0	0	9406	9406	8.36505508
0	0	9407	9407	10.0701666
0	0	9408	9408	8.89565182
0	0	9409	9409	10.4151535
0	0	9410	9410	9.91788006
0	0	9411	9411	11.4942608
0	0	9412	9412	10.7334328
0	0	9413	9413	9.69248581
0	0	9414	9414	12.8206902
0	0	9415	9415	10.1831951
0	0	9416	9416	10.2277422
0	0	9417	9417	9.73413658
0	0	9418	9418	11.6256065
0	0	9419	9419	10.421361
0	0	9420	9420	10.1637888
0	0	9421	9421	11.1812439
0	0	9422	9422	9.250741
0	0	9423	9423	9.25088692
0	0	9424	9424	10.9749193
0	0	9425	9425	8.70655537
0	0	9426	9426	8.2718153
0	0	9427	9427	9.71243572
0	0	9428	9428	8.24419975
0	0	9429	9429	8.68998528
0	0	9430	9430	10.2691584
0	0	9431	9431	14.3950949
0	0	9432	9432	8.48057842
0	0	9433	9433	12.422308
0	0	9434	9434	9.60983849
0	0	9435	9435	9.92198849
0	0	9436	9436	9.89502907
0	0	9437	9437	9.4918623
0	0	9438	9438	9.97234821
0	0	9439	9439	8.55554581
0	0	9440	9440	10.0249348
0	0	9441	9441	8.54022503
0	0	9442	9442	12.9177341
0	0	9443	9443	10.3835516
0	0	9444	9444	9.49637604
0	0	9445	9445	8.81086731
0	0	9446	9446	11.3258553
0	0	9447	9447	10.5736752
0	0	9448	9448	8.82533169
0	0	9449	9449	8.48610878
0	0	9450	9450	10.7683287
0	0	9451	9451	9.78653431
0	0	9452	9452	12.1370029
0	0	9453	9453	8.53376675
0	0	9454	9454	9.60374928
0	0	9455	9455	10.434371
0	0	9456	9456	8.47464848
0	0	9457	9457	11.0838766
0	0	9458	9458	9.04514694
0	0	9459	9459	9.38215446
0	0	9460	9460	9.99215412
0	0	9461	9461	9.8021183
0	0	9462	9462	10.4395714
0	0	9463	9463	12.1916227
0	0	9464	9464	10.1883345
0	0	9465	9465	9.10748482
0	0	9466	9466	11.6871357
0	0	9467	9467	9.4313097
0	0	9468	9468	8.70069981
0	0	9469	9469	8.95561695
0	0	9470	9470	8.26848793
0	0	9471	9471	8.45666122
0	0	9472	9472	9.84162045
0	0	9473	9473	8.53286839
0	0	9474	9474	9.28629875
0	0	9475	9475	9.60100651
0	0	9476	9476	9.85493469
0	0	9477	9477	10.2257404
0	0	9478	9478	10.8326826
0	0	9479	9479	11.960619
0	0	9480	9480	8.69841957
0	0	9481	9481	10.2770977
0	0	9482	9482	9.05821896
0	0	9483	9483	10.7494688
0	0	9484	9484	9.55912209
0	0	9485	9485	9.70824242
0	0	9486	9486	12.1040173
0	0	9487	9487	10.0584431
0	0	9488	9488	9.97595596
0	0	9489	9489	10.2630606
0	0	9490	9490	10.1926889
0	0	9491	9491	12.2150946
0	0	9492	9492	10.8886137
0	0	9493	9493	10.4052744
0	0	9494	9494	12.075367
0	0	9495	9495	9.05727863
0	0	9496	9496	8.24741268
0	0	9497	9497	10.158494
0	0	9498	9498	9.15442562
0	0	9499	9499	12.2443724
0	0	9500	9500	11.2701159
0	0	9501	9501	9.99353886
0	0	9502	9502	8.33412838
0	0	9503	9503	10.1058607
0	0	9504	9504	9.20580769
0	0	9505	9505	9.43047428
0	0	9506	9506	8.78587818
0	0	9507	9507	9.61059284
0	0	9508	9508	8.88549328
0	0	9509	9509	8.17550659
0	0	9510	9510	10.4035406
0	0	9511	9511	8.81402874
0	0	9512	9512	8.41444683
0	0	9513	9513	8.61363697
0	0	9514	9514	8.63311577
0	0	9515	9515	9.37577629
0	0	9516	9516	8.81252384
0	0	9517	9517	10.5779114
0	0	9518	9518	11.8048325
0	0	9519	9519	9.04973507
0	0	9520	9520	11.1211081
0	0	9521	9521	8.49252224
0	0	9522	9522	10.7810936
0	0	9523	9523	9.0298214
0	0	9524	9524	9.09842682
0	0	9525	9525	8.68207836
0	0	9526	9526	9.69672585
0	0	9527	9527	8.40261745
0	0	9528	9528	11.0904541
0	0	9529	9529	10.1345787
0	0	9530	9530	8.4321413
0	0	9531	9531	8.32619953
0	0	9532	9532	9.04924011
0	0	9533	9533	9.90910816
0	0	9534	9534	8.97912216
0	0	9535	9535	11.8574257
0	0	9536	9536	8.6517334
0	0	9537	9537	9.68712711
0	0	9538	9538	8.12728405
0	0	9539	9539	9.62174129
0	0	9540	9540	16.3379593
0	0	9541	9541	8.31850624
0	0	9542	9542	11.7882376
0	0	9543	9543	8.93621063
0	0	9544	9544	13.1875305
0	0	9545	9545	9.59937572
0	0	9546	9546	9.24869347
0	0	9547	9547	9.66176319
0	0	9548	9548	9.50157452
0	0	9549	9549	10.5578127
0	0	9550	9550	9.68180275
0	0	9551	9551	14.3962421
0	0	9552	9552	9.63991642
0	0	9553	9553	9.43237686
0	0	9554	9554	9.05215454
0	0	9555	9555	8.17964172
0	0	9556	9556	9.43943596
0	0	9557	9557	9.01354599
0	0	9558	9558	9.05111885
0	0	9559	9559	10.1702185
0	0	9560	9560	10.5145769
0	0	9561	9561	12.799305
0	0	9562	9562	8.85520554
0	0	9563	9563	13.7047548
0	0	9564	9564	12.2140341
0	0	9565	9565	8.91896439
0	0	9566	9566	11.1207113
0	0	9567	9567	10.5091925
0	0	9568	9568	8.38899994
0	0	9569	9569	9.67863083
0	0	9570	9570	9.18784237
0	0	9571	9571	12.903511
0	0	9572	9572	10.0624208
0	0	9573	9573	10.2447929
0	0	9574	9574	9.12458706
0	0	9575	9575	9.78350258
0	0	9576	9576	8.94072628
0	0	9577	9577	8.15775204
0	0	9578	9578	10.4303341
0	0	9579	9579	8.68933582
0	0	9580	9580	9.80179596
0	0	9581	9581	10.3744087
0	0	9582	9582	12.2568178
0	0	9583	9583	8.23564625
0	0	9584	9584	12.6104889
0	0	9585	9585	12.2949238
0	0	9586	9586	11.0544672
0	0	9587	9587	13.6253376
0	0	9588	9588	9.33911228
0	0	9589	9589	11.3338366
0	0	9590	9590	9.37827396
0	0	9591	9591	9.6973381
0	0	9592	9592	10.4785833
0	0	9593	9593	8.46918488
0	0	9594	9594	11.0507088
0	0	9595	9595	10.3295116
0	0	9596	9596	8.77963543
0	0	9597	9597	18.3865757
0	0	9598	9598	9.0963459
0	0	9599	9599	8.90858459
0	0	9600	9600	9.57215786
0	0	9601	9601	10.7782373
0	0	9602	9602	8.71071339
0	0	9603	9603	11.6980038
0	0	9604	9604	10.3009052
0	0	9605	9605	10.8089399
0	0	9606	9606	8.55099297
0	0	9607	9607	9.69431591
0	0	9608	9608	8.82441139
0	0	9609	9609	9.83727455
0	0	9610	9610	8.66957283
0	0	9611	9611	8.86355877
0	0	9612	9612	9.08873463
0	0	9613	9613	9.51463985
0	0	9614	9614	11.4491167
0	0	9615	9615	11.1415281
0	0	9616	9616	12.5360804
0	0	9617	9617	8.3085041
0	0	9618	9618	8.42397118
0	0	9619	9619	9.48412228
0	0	9620	9620	8.58237839
0	0	9621	9621	9.11595631
0	0	9622	9622	11.466341
0	0	9623	9623	10.0932503
0	0	9624	9624	9.7096262
0	0	9625	9625	9.80436993
0	0	9626	9626	12.8429556
0	0	9627	9627	10.7557602
0	0	9628	9628	11.7181215
0	0	9629	9629	10.037466
0	0	9630	9630	10.3586292
0	0	9631	9631	9.50774574
0	0	9632	9632	10.5413694
0	0	9633	9633	11.802906
0	0	9634	9634	10.4745302
0	0	9635	9635	9.25824451
0	0	9636	9636	10.1372128
0	0	9637	9637	11.0913591
0	0	9638	9638	12.4127626
0	0	9639	9639	9.6345787
0	0	9640	9640	13.6237211
0	0	9641	9641	9.6064558
0	0	9642	9642	9.01189518
0	0	9643	9643	11.3325624
0	0	9644	9644	9.11211109
0	0	9645	9645	10.2614393
0	0	9646	9646	10.3280277
0	0	9647	9647	14.6926241
0	0	9648	9648	12.62605
0	0	9649	9649	12.6971998
0	0	9650	9650	11.9961023
0	0	9651	9651	9.81674671
0	0	9652	9652	9.6769371
0	0	9653	9653	8.63318634
0	0	9654	9654	8.83427334
0	0	9655	9655	11.4210596
0	0	9656	9656	10.9267712
0	0	9657	9657	12.6194
0	0	9658	9658	9.20022202
0	0	9659	9659	10.5284443
0	0	9660	9660	9.78688908
0	0	9661	9661	10.6623116
0	0	9662	9662	9.75811863
0	0	9663	9663	11.6682463
0	0	9664	9664	12.3398457
0	0	9665	9665	12.3679419
0	0	9666	9666	8.58759022
0	0	9667	9667	9.08486652
0	0	9668	9668	9.57737923
0	0	9669	9669	9.25442028
0	0	9670	9670	10.334856
0	0	9671	9671	12.1577663
0	0	9672	9672	8.6151104
0	0	9673	9673	9.67791462
0	0	9674	9674	9.456954
0	0	9675	9675	8.38722897
0	0	9676	9676	13.0312128
0	0	9677	9677	9.52775002
0	0	9678	9678	10.5645189
0	0	9679	9679	8.98670769
0	0	9680	9680	9.81841087
0	0	9681	9681	10.9138479
0	0	9682	9682	9.17878914
0	0	9683	9683	10.0803061
0	0	9684	9684	8.2645359
0	0	9685	9685	12.6901779
0	0	9686	9686	10.2678957
0	0	9687	9687	8.43202972
0	0	9688	9688	10.2500477
0	0	9689	9689	9.28975487
0	0	9690	9690	8.62231445
0	0	9691	9691	9.28415012
0	0	9692	9692	8.63397121
0	0	9693	9693	9.59030724
0	0	9694	9694	12.0054359
0	0	9695	9695	9.18389416
0	0	9696	9696	12.4844675
0	0	9697	9697	9.13160133
0	0	9698	9698	11.5348148
0	0	9699	9699	8.77430248
0	0	9700	9700	12.3826714
0	0	9701	9701	8.78133965
0	0	9702	9702	11.226716
0	0	9703	9703	8.69753551
0	0	9704	9704	8.53716469
0	0	9705	9705	8.85648823
0	0	9706	9706	13.4189186
0	0	9707	9707	9.29405689
0	0	9708	9708	13.5487003
0	0	9709	9709	11.6037693
0	0	9710	9710	10.6252432
0	0	9711	9711	10.4460783
0	0	9712	9712	9.63599205
0	0	9713	9713	10.6238565
0	0	9714	9714	10.5026598
0	0	9715	9715	11.2428532
0	0	9716	9716	8.65478992
0	0	9717	9717	8.56834126
0	0	9718	9718	10.5458727
0	0	9719	9719	9.23316765
0	0	9720	9720	8.483284
0	0	9721	9721	9.91219521
0	0	9722	9722	8.76690102
0	0	9723	9723	10.7732992
0	0	9724	9724	12.6244364
0	0	9725	9725	10.7668533
0	0	9726	9726	8.63923454
